"trial_id","score"
8170,1.4008
8171,1.4014
8172,1.402
8173,1.4026
8174,1.4032
8175,1.4038
8176,1.4044
8177,1.405
8178,1.4056
8179,1.4062
8180,1.4068
8181,1.4074
8182,1.408
8183,1.4086
8184,1.4092
8185,1.4098
8186,1.4104
8187,1.411
8188,1.4116
8189,1.4122
8190,1.4128
8191,1.4134
8192,1.414
8193,1.4146
8194,1.4152
8195,1.4158
8196,1.4164
8197,1.417
8198,1.4176
8199,1.4182
8200,1.4188
8201,1.4194
8202,1.42
8203,1.4206
8204,1.4212
8205,1.4218
8206,1.4224
8207,1.423
8208,1.4236
8209,1.4242
8210,1.4248
8211,1.4254
8212,1.426
8213,1.4266
8214,1.4272
8215,1.4278
8216,1.4284
8217,1.429
8218,1.4296
8219,1.4302
8220,1.4308
8221,1.4314
8222,1.432
8223,1.4326
8224,1.4332
8225,1.4338
8226,1.4344
8227,1.435
8228,1.4356
8229,1.4362
8230,1.4368
8231,1.4374
8232,1.438
8233,1.4386
8234,1.4392
8235,1.4398
8236,1.4404
8237,1.441
8238,1.4416
8239,1.4422
8240,1.4428
8241,1.4434
8242,1.444
8243,1.4446
8244,1.4452
8245,1.4458
8246,1.4464
8247,1.447
8248,1.4476
8249,1.4482
8250,1.4488
8251,1.4494
8252,1.45
8253,1.4506
8254,1.4512
8255,1.4518
8256,1.4524
8257,1.453
8258,1.4536
8259,1.4542
8260,1.4548
8261,1.4554
8262,1.456
8263,1.4566
8264,1.4572
8265,1.4578
8266,1.4584
8267,1.459
8268,1.4596
8269,1.4602
8270,1.4608
8271,1.4614
8272,1.462
8273,1.4626
8274,1.4632
8275,1.4638
8276,1.4644
8277,1.465
8278,1.4656
8279,1.4662
8280,1.4668
8281,1.4674
8282,1.468
8283,1.4686
8284,1.4692
8285,1.4698
8286,1.4704
8287,1.471
8288,1.4716
8289,1.4722
8290,1.4728
8291,1.4734
8292,1.474
8293,1.4746
8294,1.4752
8295,1.4758
8296,1.4764
8297,1.477
8298,1.4776
8299,1.4782
8300,1.4788
8301,1.4794
8302,1.48
8303,1.4806
8304,1.4812
8305,1.4818
8306,1.4824
8307,1.483
8308,1.4836
8309,1.4842
8310,1.4848
8311,1.4854
8312,1.486
8313,1.4866
8314,1.4872
8315,1.4878
8316,1.4884
8317,1.489
8318,1.4896
8319,1.4902
8320,1.4908
8321,1.4914
8322,1.492
8323,1.4926
8324,1.4932
8325,1.4938
8326,1.4944
8327,1.495
8328,1.4956
8329,1.4962
8330,1.4968
8331,1.4974
8332,1.498
8333,1.4986
8334,1.4992
8335,1.4998
8336,1.5004
8337,1.501
8338,1.5016
8339,1.5022
8340,1.5028
8341,1.5034
8342,1.504
8343,1.5046
8344,1.5052
8345,1.5058
8346,1.5064
8347,1.507
8348,1.5076
8349,1.5082
8350,1.5088
8351,1.5094
8352,1.51
8353,1.5106
8354,1.5112
8355,1.5118
8356,1.5124
8357,1.513
8358,1.5136
8359,1.5142
8360,1.5148
8361,1.5154
8362,1.516
8363,1.5166
8364,1.5172
8365,1.5178
8366,1.5184
8367,1.519
8368,1.5196
8369,1.5202
8370,1.5208
8371,1.5214
8372,1.522
8373,1.5226
8374,1.5232
8375,1.5238
8376,1.5244
8377,1.525
8378,1.5256
8379,1.5262
8380,1.5268
8381,1.5274
8382,1.528
8383,1.5286
8384,1.5292
8385,1.5298
8386,1.5304
8387,1.531
8388,1.5316
8389,1.5322
8390,1.5328
8391,1.5334
8392,1.534
8393,1.5346
8394,1.5352
8395,1.5358
8396,1.5364
8397,1.537
8398,1.5376
8399,1.5382
8400,1.5388
8401,1.5394
8402,1.54
8403,1.5406
8404,1.5412
8405,1.5418
8406,1.5424
8407,1.543
8408,1.5436
8409,1.5442
8410,1.5448
8411,1.5454
8412,1.546
8413,1.5466
8414,1.5472
8415,1.5478
8416,1.5484
8417,1.549
8418,1.5496
8419,1.5502
8420,1.5508
8421,1.5514
8422,1.552
8423,1.5526
8424,1.5532
8425,1.5538
8426,1.5544
8427,1.555
8428,1.5556
8429,1.5562
8430,1.5568
8431,1.5574
8432,1.558
8433,1.5586
8434,1.5592
8435,1.5598
8436,1.5604
8437,1.561
8438,1.5616
8439,1.5622
8440,1.5628
8441,1.5634
8442,1.564
8443,1.5646
8444,1.5652
8445,1.5658
8446,1.5664
8447,1.567
8448,1.5676
8449,1.5682
8450,1.5688
8451,1.5694
8452,1.57
8453,1.5706
8454,1.5712
8455,1.5718
8456,1.5724
8457,1.573
8458,1.5736
8459,1.5742
8460,1.5748
8461,1.5754
8462,1.576
8463,1.5766
8464,1.5772
8465,1.5778
8466,1.5784
8467,1.579
8468,1.5796
8469,1.5802
8470,1.5808
8471,1.5814
8472,1.582
8473,1.5826
8474,1.5832
8475,1.5838
8476,1.5844
8477,1.585
8478,1.5856
8479,1.5862
8480,1.5868
8481,1.5874
8482,1.588
8483,1.5886
8484,1.5892
8485,1.5898
8486,1.5904
8487,1.591
8488,1.5916
8489,1.5922
8490,1.5928
8491,1.5934
8492,1.594
8493,1.5946
8494,1.5952
8495,1.5958
8496,1.5964
8497,1.597
8498,1.5976
8499,1.5982
8500,1.5988
8501,1.5994
8502,1.6
8503,1.6006
8504,1.6012
8505,1.6018
8506,1.6024
8507,1.603
8508,1.6036
8509,1.6042
8510,1.6048
8511,1.6054
8512,1.606
8513,1.6066
8514,1.6072
8515,1.6078
8516,1.6084
8517,1.609
8518,1.6096
8519,1.6102
8520,1.6108
8521,1.6114
8522,1.612
8523,1.6126
8524,1.6132
8525,1.6138
8526,1.6144
8527,1.615
8528,1.6156
8529,1.6162
8530,1.6168
8531,1.6174
8532,1.618
8533,1.6186
8534,1.6192
8535,1.6198
8536,1.6204
8537,1.621
8538,1.6216
8539,1.6222
8540,1.6228
8541,1.6234
8542,1.624
8543,1.6246
8544,1.6252
8545,1.6258
8546,1.6264
8547,1.627
8548,1.6276
8549,1.6282
8550,1.6288
8551,1.6294
8552,1.63
8553,1.6306
8554,1.6312
8555,1.6318
8556,1.6324
8557,1.633
8558,1.6336
8559,1.6342
8560,1.6348
8561,1.6354
8562,1.636
8563,1.6366
8564,1.6372
8565,1.6378
8566,1.6384
8567,1.639
8568,1.6396
8569,1.6402
8570,1.6408
8571,1.6414
8572,1.642
8573,1.6426
8574,1.6432
8575,1.6438
8576,1.6444
8577,1.645
8578,1.6456
8579,1.6462
8580,1.6468
8581,1.6474
8582,1.648
8583,1.6486
8584,1.6492
8585,1.6498
8586,1.6504
8587,1.651
8588,1.6516
8589,1.6522
8590,1.6528
8591,1.6534
8592,1.654
8593,1.6546
8594,1.6552
8595,1.6558
8596,1.6564
8597,1.657
8598,1.6576
8599,1.6582
8600,1.6588
8601,1.6594
8602,1.66
8603,1.6606
8604,1.6612
8605,1.6618
8606,1.6624
8607,1.663
8608,1.6636
8609,1.6642
8610,1.6648
8611,1.6654
8612,1.666
8613,1.6666
8614,1.6672
8615,1.6678
8616,1.6684
8617,1.669
8618,1.6696
8619,1.6702
8620,1.6708
8621,1.6714
8622,1.672
8623,1.6726
8624,1.6732
8625,1.6738
8626,1.6744
8627,1.675
8628,1.6756
8629,1.6762
8630,1.6768
8631,1.6774
8632,1.678
8633,1.6786
8634,1.6792
8635,1.6798
8636,1.6804
8637,1.681
8638,1.6816
8639,1.6822
8640,1.6828
8641,1.6834
8642,1.684
8643,1.6846
8644,1.6852
8645,1.6858
8646,1.6864
8647,1.687
8648,1.6876
8649,1.6882
8650,1.6888
8651,1.6894
8652,1.69
8653,1.6906
8654,1.6912
8655,1.6918
8656,1.6924
8657,1.693
8658,1.6936
8659,1.6942
8660,1.6948
8661,1.6954
8662,1.696
8663,1.6966
8664,1.6972
8665,1.6978
8666,1.6984
8667,1.699
8668,1.6996
8669,1.7002
8670,1.7008
8671,1.7014
8672,1.702
8673,1.7026
8674,1.7032
8675,1.7038
8676,1.7044
8677,1.705
8678,1.7056
8679,1.7062
8680,1.7068
8681,1.7074
8682,1.708
8683,1.7086
8684,1.7092
8685,1.7098
8686,1.7104
8687,1.711
8688,1.7116
8689,1.7122
8690,1.7128
8691,1.7134
8692,1.714
8693,1.7146
8694,1.7152
8695,1.7158
8696,1.7164
8697,1.717
8698,1.7176
8699,1.7182
8700,1.7188
8701,1.7194
8702,1.72
8703,1.7206
8704,1.7212
8705,1.7218
8706,1.7224
8707,1.723
8708,1.7236
8709,1.7242
8710,1.7248
8711,1.7254
8712,1.726
8713,1.7266
8714,1.7272
8715,1.7278
8716,1.7284
8717,1.729
8718,1.7296
8719,1.7302
8720,1.7308
8721,1.7314
8722,1.732
8723,1.7326
8724,1.7332
8725,1.7338
8726,1.7344
8727,1.735
8728,1.7356
8729,1.7362
8730,1.7368
8731,1.7374
8732,1.738
8733,1.7386
8734,1.7392
8735,1.7398
8736,1.7404
8737,1.741
8738,1.7416
8739,1.7422
8740,1.7428
8741,1.7434
8742,1.744
8743,1.7446
8744,1.7452
8745,1.7458
8746,1.7464
8747,1.747
8748,1.7476
8749,1.7482
8750,1.7488
8751,1.7494
8752,1.75
8753,1.7506
8754,1.7512
8755,1.7518
8756,1.7524
8757,1.753
8758,1.7536
8759,1.7542
8760,1.7548
8761,1.7554
8762,1.756
8763,1.7566
8764,1.7572
8765,1.7578
8766,1.7584
8767,1.759
8768,1.7596
8769,1.7602
8770,1.7608
8771,1.7614
8772,1.762
8773,1.7626
8774,1.7632
8775,1.7638
8776,1.7644
8777,1.765
8778,1.7656
8779,1.7662
8780,1.7668
8781,1.7674
8782,1.768
8783,1.7686
8784,1.7692
8785,1.7698
8786,1.7704
8787,1.771
8788,1.7716
8789,1.7722
8790,1.7728
8791,1.7734
8792,1.774
8793,1.7746
8794,1.7752
8795,1.7758
8796,1.7764
8797,1.777
8798,1.7776
8799,1.7782
8800,1.7788
8801,1.7794
8802,1.78
8803,1.7806
8804,1.7812
8805,1.7818
8806,1.7824
8807,1.783
8808,1.7836
8809,1.7842
8810,1.7848
8811,1.7854
8812,1.786
8813,1.7866
8814,1.7872
8815,1.7878
8816,1.7884
8817,1.789
8818,1.7896
8819,1.7902
8820,1.7908
8821,1.7914
8822,1.792
8823,1.7926
8824,1.7932
8825,1.7938
8826,1.7944
8827,1.795
8828,1.7956
8829,1.7962
8830,1.7968
8831,1.7974
8832,1.798
8833,1.7986
8834,1.7992
8835,1.7998
8836,1.8004
8837,1.801
8838,1.8016
8839,1.8022
8840,1.8028
8841,1.8034
8842,1.804
8843,1.8046
8844,1.8052
8845,1.8058
8846,1.8064
8847,1.807
8848,1.8076
8849,1.8082
8850,1.8088
8851,1.8094
8852,1.81
8853,1.8106
8854,1.8112
8855,1.8118
8856,1.8124
8857,1.813
8858,1.8136
8859,1.8142
8860,1.8148
8861,1.8154
8862,1.816
8863,1.8166
8864,1.8172
8865,1.8178
8866,1.8184
8867,1.819
8868,1.8196
8869,1.8202
8870,1.8208
8871,1.8214
8872,1.822
8873,1.8226
8874,1.8232
8875,1.8238
8876,1.8244
8877,1.825
8878,1.8256
8879,1.8262
8880,1.8268
8881,1.8274
8882,1.828
8883,1.8286
8884,1.8292
8885,1.8298
8886,1.8304
8887,1.831
8888,1.8316
8889,1.8322
8890,1.8328
8891,1.8334
8892,1.834
8893,1.8346
8894,1.8352
8895,1.8358
8896,1.8364
8897,1.837
8898,1.8376
8899,1.8382
8900,1.8388
8901,1.8394
8902,1.84
8903,1.8406
8904,1.8412
8905,1.8418
8906,1.8424
8907,1.843
8908,1.8436
8909,1.8442
8910,1.8448
8911,1.8454
8912,1.846
8913,1.8466
8914,1.8472
8915,1.8478
8916,1.8484
8917,1.849
8918,1.8496
8919,1.8502
8920,1.8508
8921,1.8514
8922,1.852
8923,1.8526
8924,1.8532
8925,1.8538
8926,1.8544
8927,1.855
8928,1.8556
8929,1.8562
8930,1.8568
8931,1.8574
8932,1.858
8933,1.8586
8934,1.8592
8935,1.8598
8936,1.8604
8937,1.861
8938,1.8616
8939,1.8622
8940,1.8628
8941,1.8634
8942,1.864
8943,1.8646
8944,1.8652
8945,1.8658
8946,1.8664
8947,1.867
8948,1.8676
8949,1.8682
8950,1.8688
8951,1.8694
8952,1.87
8953,1.8706
8954,1.8712
8955,1.8718
8956,1.8724
8957,1.873
8958,1.8736
8959,1.8742
8960,1.8748
8961,1.8754
8962,1.876
8963,1.8766
8964,1.8772
8965,1.8778
8966,1.8784
8967,1.879
8968,1.8796
8969,1.8802
8970,1.8808
8971,1.8814
8972,1.882
8973,1.8826
8974,1.8832
8975,1.8838
8976,1.8844
8977,1.885
8978,1.8856
8979,1.8862
8980,1.8868
8981,1.8874
8982,1.888
8983,1.8886
8984,1.8892
8985,1.8898
8986,1.8904
8987,1.891
8988,1.8916
8989,1.8922
8990,1.8928
8991,1.8934
8992,1.894
8993,1.8946
8994,1.8952
8995,1.8958
8996,1.8964
8997,1.897
8998,1.8976
8999,1.8982
9000,1.8988
9001,1.8994
9002,1.9
9003,1.9006
9004,1.9012
9005,1.9018
9006,1.9024
9007,1.903
9008,1.9036
9009,1.9042
9010,1.9048
9011,1.9054
9012,1.906
9013,1.9066
9014,1.9072
9015,1.9078
9016,1.9084
9017,1.909
9018,1.9096
9019,1.9102
9020,1.9108
9021,1.9114
9022,1.912
9023,1.9126
9024,1.9132
9025,1.9138
9026,1.9144
9027,1.915
9028,1.9156
9029,1.9162
9030,1.9168
9031,1.9174
9032,1.918
9033,1.9186
9034,1.9192
9035,1.9198
9036,1.9204
9037,1.921
9038,1.9216
9039,1.9222
9040,1.9228
9041,1.9234
9042,1.924
9043,1.9246
9044,1.9252
9045,1.9258
9046,1.9264
9047,1.927
9048,1.9276
9049,1.9282
9050,1.9288
9051,1.9294
9052,1.93
9053,1.9306
9054,1.9312
9055,1.9318
9056,1.9324
9057,1.933
9058,1.9336
9059,1.9342
9060,1.9348
9061,1.9354
9062,1.936
9063,1.9366
9064,1.9372
9065,1.9378
9066,1.9384
9067,1.939
9068,1.9396
9069,1.9402
9070,1.9408
9071,1.9414
9072,1.942
9073,1.9426
9074,1.9432
9075,1.9438
9076,1.9444
9077,1.945
9078,1.9456
9079,1.9462
9080,1.9468
9081,1.9474
9082,1.948
9083,1.9486
9084,1.9492
9085,1.9498
9086,1.9504
9087,1.951
9088,1.9516
9089,1.9522
9090,1.9528
9091,1.9534
9092,1.954
9093,1.9546
9094,1.9552
9095,1.9558
9096,1.9564
9097,1.957
9098,1.9576
9099,1.9582
9100,1.9588
9101,1.9594
9102,1.96
9103,1.9606
9104,1.9612
9105,1.9618
9106,1.9624
9107,1.963
9108,1.9636
9109,1.9642
9110,1.9648
9111,1.9654
9112,1.966
9113,1.9666
9114,1.9672
9115,1.9678
9116,1.9684
9117,1.969
9118,1.9696
9119,1.9702
9120,1.9708
9121,1.9714
9122,1.972
9123,1.9726
9124,1.9732
9125,1.9738
9126,1.9744
9127,1.975
9128,1.9756
9129,1.9762
9130,1.9768
9131,1.9774
9132,1.978
9133,1.9786
9134,1.9792
9135,1.9798
9136,1.9804
9137,1.981
9138,1.9816
9139,1.9822
9140,1.9828
9141,1.9834
9142,1.984
9143,1.9846
9144,1.9852
9145,1.9858
9146,1.9864
9147,1.987
9148,1.9876
9149,1.9882
9150,1.9888
9151,1.9894
9152,1.99
9153,1.9906
9154,1.9912
9155,1.9918
9156,1.9924
9157,1.993
9158,1.9936
9159,1.9942
9160,1.9948
9161,1.9954
9162,1.996
9163,1.9966
9164,1.9972
9165,1.9978
9166,1.9984
9167,1.999
9168,1.9996
9169,2.0002
9170,2.0008
9171,2.0014
9172,2.002
9173,2.0026
9174,2.0032
9175,2.0038
9176,2.0044
9177,2.005
9178,2.0056
9179,2.0062
9180,2.0068
9181,2.0074
9182,2.008
9183,2.0086
9184,2.0092
9185,2.0098
9186,2.0104
9187,2.011
9188,2.0116
9189,2.0122
9190,2.0128
9191,2.0134
9192,2.014
9193,2.0146
9194,2.0152
9195,2.0158
9196,2.0164
9197,2.017
9198,2.0176
9199,2.0182
9200,2.0188
9201,2.0194
9202,2.02
9203,2.0206
9204,2.0212
9205,2.0218
9206,2.0224
9207,2.023
9208,2.0236
9209,2.0242
9210,2.0248
9211,2.0254
9212,2.026
9213,2.0266
9214,2.0272
9215,2.0278
9216,2.0284
9217,2.029
9218,2.0296
9219,2.0302
9220,2.0308
9221,2.0314
9222,2.032
9223,2.0326
9224,2.0332
9225,2.0338
9226,2.0344
9227,2.035
9228,2.0356
9229,2.0362
9230,2.0368
9231,2.0374
9232,2.038
9233,2.0386
9234,2.0392
9235,2.0398
9236,2.0404
9237,2.041
9238,2.0416
9239,2.0422
9240,2.0428
9241,2.0434
9242,2.044
9243,2.0446
9244,2.0452
9245,2.0458
9246,2.0464
9247,2.047
9248,2.0476
9249,2.0482
9250,2.0488
9251,2.0494
9252,2.05
9253,2.0506
9254,2.0512
9255,2.0518
9256,2.0524
9257,2.053
9258,2.0536
9259,2.0542
9260,2.0548
9261,2.0554
9262,2.056
9263,2.0566
9264,2.0572
9265,2.0578
9266,2.0584
9267,2.059
9268,2.0596
9269,2.0602
9270,2.0608
9271,2.0614
9272,2.062
9273,2.0626
9274,2.0632
9275,2.0638
9276,2.0644
9277,2.065
9278,2.0656
9279,2.0662
9280,2.0668
9281,2.0674
9282,2.068
9283,2.0686
9284,2.0692
9285,2.0698
9286,2.0704
9287,2.071
9288,2.0716
9289,2.0722
9290,2.0728
9291,2.0734
9292,2.074
9293,2.0746
9294,2.0752
9295,2.0758
9296,2.0764
9297,2.077
9298,2.0776
9299,2.0782
9300,2.0788
9301,2.0794
9302,2.08
9303,2.0806
9304,2.0812
9305,2.0818
9306,2.0824
9307,2.083
9308,2.0836
9309,2.0842
9310,2.0848
9311,2.0854
9312,2.086
9313,2.0866
9314,2.0872
9315,2.0878
9316,2.0884
9317,2.089
9318,2.0896
9319,2.0902
9320,2.0908
9321,2.0914
9322,2.092
9323,2.0926
9324,2.0932
9325,2.0938
9326,2.0944
9327,2.095
9328,2.0956
9329,2.0962
9330,2.0968
9331,2.0974
9332,2.098
9333,2.0986
9334,2.0992
9335,2.0998
9336,2.1004
9337,2.101
9338,2.1016
9339,2.1022
9340,2.1028
9341,2.1034
9342,2.104
9343,2.1046
9344,2.1052
9345,2.1058
9346,2.1064
9347,2.107
9348,2.1076
9349,2.1082
9350,2.1088
9351,2.1094
9352,2.11
9353,2.1106
9354,2.1112
9355,2.1118
9356,2.1124
9357,2.113
9358,2.1136
9359,2.1142
9360,2.1148
9361,2.1154
9362,2.116
9363,2.1166
9364,2.1172
9365,2.1178
9366,2.1184
9367,2.119
9368,2.1196
9369,2.1202
9370,2.1208
9371,2.1214
9372,2.122
9373,2.1226
9374,2.1232
9375,2.1238
9376,2.1244
9377,2.125
9378,2.1256
9379,2.1262
9380,2.1268
9381,2.1274
9382,2.128
9383,2.1286
9384,2.1292
9385,2.1298
9386,2.1304
9387,2.131
9388,2.1316
9389,2.1322
9390,2.1328
9391,2.1334
9392,2.134
9393,2.1346
9394,2.1352
9395,2.1358
9396,2.1364
9397,2.137
9398,2.1376
9399,2.1382
9400,2.1388
9401,2.1394
9402,2.14
9403,2.1406
9404,2.1412
9405,2.1418
9406,2.1424
9407,2.143
9408,2.1436
9409,2.1442
9410,2.1448
9411,2.1454
9412,2.146
9413,2.1466
9414,2.1472
9415,2.1478
9416,2.1484
9417,2.149
9418,2.1496
9419,2.1502
9420,2.1508
9421,2.1514
9422,2.152
9423,2.1526
9424,2.1532
9425,2.1538
9426,2.1544
9427,2.155
9428,2.1556
9429,2.1562
9430,2.1568
9431,2.1574
9432,2.158
9433,2.1586
9434,2.1592
9435,2.1598
9436,2.1604
9437,2.161
9438,2.1616
9439,2.1622
9440,2.1628
9441,2.1634
9442,2.164
9443,2.1646
9444,2.1652
9445,2.1658
9446,2.1664
9447,2.167
9448,2.1676
9449,2.1682
9450,2.1688
9451,2.1694
9452,2.17
9453,2.1706
9454,2.1712
9455,2.1718
9456,2.1724
9457,2.173
9458,2.1736
9459,2.1742
9460,2.1748
9461,2.1754
9462,2.176
9463,2.1766
9464,2.1772
9465,2.1778
9466,2.1784
9467,2.179
9468,2.1796
9469,2.1802
9470,2.1808
9471,2.1814
9472,2.182
9473,2.1826
9474,2.1832
9475,2.1838
9476,2.1844
9477,2.185
9478,2.1856
9479,2.1862
9480,2.1868
9481,2.1874
9482,2.188
9483,2.1886
9484,2.1892
9485,2.1898
9486,2.1904
9487,2.191
9488,2.1916
9489,2.1922
9490,2.1928
9491,2.1934
9492,2.194
9493,2.1946
9494,2.1952
9495,2.1958
9496,2.1964
9497,2.197
9498,2.1976
9499,2.1982
9500,2.1988
9501,2.1994
9502,2.2
9503,2.2006
9504,2.2012
9505,2.2018
9506,2.2024
9507,2.203
9508,2.2036
9509,2.2042
9510,2.2048
9511,2.2054
9512,2.206
9513,2.2066
9514,2.2072
9515,2.2078
9516,2.2084
9517,2.209
9518,2.2096
9519,2.2102
9520,2.2108
9521,2.2114
9522,2.212
9523,2.2126
9524,2.2132
9525,2.2138
9526,2.2144
9527,2.215
9528,2.2156
9529,2.2162
9530,2.2168
9531,2.2174
9532,2.218
9533,2.2186
9534,2.2192
9535,2.2198
9536,2.2204
9537,2.221
9538,2.2216
9539,2.2222
9540,2.2228
9541,2.2234
9542,2.224
9543,2.2246
9544,2.2252
9545,2.2258
9546,2.2264
9547,2.227
9548,2.2276
9549,2.2282
9550,2.2288
9551,2.2294
9552,2.23
9553,2.2306
9554,2.2312
9555,2.2318
9556,2.2324
9557,2.233
9558,2.2336
9559,2.2342
9560,2.2348
9561,2.2354
9562,2.236
9563,2.2366
9564,2.2372
9565,2.2378
9566,2.2384
9567,2.239
9568,2.2396
9569,2.2402
9570,2.2408
9571,2.2414
9572,2.242
9573,2.2426
9574,2.2432
9575,2.2438
9576,2.2444
9577,2.245
9578,2.2456
9579,2.2462
9580,2.2468
9581,2.2474
9582,2.248
9583,2.2486
9584,2.2492
9585,2.2498
9586,2.2504
9587,2.251
9588,2.2516
9589,2.2522
9590,2.2528
9591,2.2534
9592,2.254
9593,2.2546
9594,2.2552
9595,2.2558
9596,2.2564
9597,2.257
9598,2.2576
9599,2.2582
9600,2.2588
9601,2.2594
9602,2.26
9603,2.2606
9604,2.2612
9605,2.2618
9606,2.2624
9607,2.263
9608,2.2636
9609,2.2642
9610,2.2648
9611,2.2654
9612,2.266
9613,2.2666
9614,2.2672
9615,2.2678
9616,2.2684
9617,2.269
9618,2.2696
9619,2.2702
9620,2.2708
9621,2.2714
9622,2.272
9623,2.2726
9624,2.2732
9625,2.2738
9626,2.2744
9627,2.275
9628,2.2756
9629,2.2762
9630,2.2768
9631,2.2774
9632,2.278
9633,2.2786
9634,2.2792
9635,2.2798
9636,2.2804
9637,2.281
9638,2.2816
9639,2.2822
9640,2.2828
9641,2.2834
9642,2.284
9643,2.2846
9644,2.2852
9645,2.2858
9646,2.2864
9647,2.287
9648,2.2876
9649,2.2882
9650,2.2888
9651,2.2894
9652,2.29
9653,2.2906
9654,2.2912
9655,2.2918
9656,2.2924
9657,2.293
9658,2.2936
9659,2.2942
9660,2.2948
9661,2.2954
9662,2.296
9663,2.2966
9664,2.2972
9665,2.2978
9666,2.2984
9667,2.299
9668,2.2996
9669,2.3002
9670,2.3008
9671,2.3014
9672,2.302
9673,2.3026
9674,2.3032
9675,2.3038
9676,2.3044
9677,2.305
9678,2.3056
9679,2.3062
9680,2.3068
9681,2.3074
9682,2.308
9683,2.3086
9684,2.3092
9685,2.3098
9686,2.3104
9687,2.311
9688,2.3116
9689,2.3122
9690,2.3128
9691,2.3134
9692,2.314
9693,2.3146
9694,2.3152
9695,2.3158
9696,2.3164
9697,2.317
9698,2.3176
9699,2.3182
9700,2.3188
9701,2.3194
9702,2.32
9703,2.3206
9704,2.3212
9705,2.3218
9706,2.3224
9707,2.323
9708,2.3236
9709,2.3242
9710,2.3248
9711,2.3254
9712,2.326
9713,2.3266
9714,2.3272
9715,2.3278
9716,2.3284
9717,2.329
9718,2.3296
9719,2.3302
9720,2.3308
9721,2.3314
9722,2.332
9723,2.3326
9724,2.3332
9725,2.3338
9726,2.3344
9727,2.335
9728,2.3356
9729,2.3362
9730,2.3368
9731,2.3374
9732,2.338
9733,2.3386
9734,2.3392
9735,2.3398
9736,2.3404
9737,2.341
9738,2.3416
9739,2.3422
9740,2.3428
9741,2.3434
9742,2.344
9743,2.3446
9744,2.3452
9745,2.3458
9746,2.3464
9747,2.347
9748,2.3476
9749,2.3482
9750,2.3488
9751,2.3494
9752,2.35
9753,2.3506
9754,2.3512
9755,2.3518
9756,2.3524
9757,2.353
9758,2.3536
9759,2.3542
9760,2.3548
9761,2.3554
9762,2.356
9763,2.3566
9764,2.3572
9765,2.3578
9766,2.3584
9767,2.359
9768,2.3596
9769,2.3602
9770,2.3608
9771,2.3614
9772,2.362
9773,2.3626
9774,2.3632
9775,2.3638
9776,2.3644
9777,2.365
9778,2.3656
9779,2.3662
9780,2.3668
9781,2.3674
9782,2.368
9783,2.3686
9784,2.3692
9785,2.3698
9786,2.3704
9787,2.371
9788,2.3716
9789,2.3722
9790,2.3728
9791,2.3734
9792,2.374
9793,2.3746
9794,2.3752
9795,2.3758
9796,2.3764
9797,2.377
9798,2.3776
9799,2.3782
9800,2.3788
9801,2.3794
9802,2.38
9803,2.3806
9804,2.3812
9805,2.3818
9806,2.3824
9807,2.383
9808,2.3836
9809,2.3842
9810,2.3848
9811,2.3854
9812,2.386
9813,2.3866
9814,2.3872
9815,2.3878
9816,2.3884
9817,2.389
9818,2.3896
9819,2.3902
9820,2.3908
9821,2.3914
9822,2.392
9823,2.3926
9824,2.3932
9825,2.3938
9826,2.3944
9827,2.395
9828,2.3956
9829,2.3962
9830,2.3968
9831,2.3974
9832,2.398
9833,2.3986
9834,2.3992
9835,2.3998
9836,2.4004
9837,2.401
9838,2.4016
9839,2.4022
9840,2.4028
9841,2.4034
9842,2.404
9843,2.4046
9844,2.4052
9845,2.4058
9846,2.4064
9847,2.407
9848,2.4076
9849,2.4082
9850,2.4088
9851,2.4094
9852,2.41
9853,2.4106
9854,2.4112
9855,2.4118
9856,2.4124
9857,2.413
9858,2.4136
9859,2.4142
9860,2.4148
9861,2.4154
9862,2.416
9863,2.4166
9864,2.4172
9865,2.4178
9866,2.4184
9867,2.419
9868,2.4196
9869,2.4202
9870,2.4208
9871,2.4214
9872,2.422
9873,2.4226
9874,2.4232
9875,2.4238
9876,2.4244
9877,2.425
9878,2.4256
9879,2.4262
9880,2.4268
9881,2.4274
9882,2.428
9883,2.4286
9884,2.4292
9885,2.4298
9886,2.4304
9887,2.431
9888,2.4316
9889,2.4322
9890,2.4328
9891,2.4334
9892,2.434
9893,2.4346
9894,2.4352
9895,2.4358
9896,2.4364
9897,2.437
9898,2.4376
9899,2.4382
9900,2.4388
9901,2.4394
9902,2.44
9903,2.4406
9904,2.4412
9905,2.4418
9906,2.4424
9907,2.443
9908,2.4436
9909,2.4442
9910,2.4448
9911,2.4454
9912,2.446
9913,2.4466
9914,2.4472
9915,2.4478
9916,2.4484
9917,2.449
9918,2.4496
9919,2.4502
9920,2.4508
9921,2.4514
9922,2.452
9923,2.4526
9924,2.4532
9925,2.4538
9926,2.4544
9927,2.455
9928,2.4556
9929,2.4562
9930,2.4568
9931,2.4574
9932,2.458
9933,2.4586
9934,2.4592
9935,2.4598
9936,2.4604
9937,2.461
9938,2.4616
9939,2.4622
9940,2.4628
9941,2.4634
9942,2.464
9943,2.4646
9944,2.4652
9945,2.4658
9946,2.4664
9947,2.467
9948,2.4676
9949,2.4682
9950,2.4688
9951,2.4694
9952,2.47
9953,2.4706
9954,2.4712
9955,2.4718
9956,2.4724
9957,2.473
9958,2.4736
9959,2.4742
9960,2.4748
9961,2.4754
9962,2.476
